,year,avgTemp,maxTemp,minTemp,rainFall
608,2014-9-1,24.8,27.6,22.2,0.5
609,2014-9-2,25.4,27.5,23.8,2
610,2014-9-3,25.1,27.6,23,9.5
611,2014-9-4,24.9,28.7,21.7,0
612,2014-9-5,25.3,28.4,21.5,0
613,2014-9-6,24.6,27,21.7,6
614,2014-9-7,25.5,28.8,22.8,0
615,2014-9-8,25.9,29.5,23,0
616,2014-9-9,26.1,29.8,22.6,0
617,2014-9-10,25.4,27.9,22.7,0
618,2014-9-11,25.3,29,21.5,0
619,2014-9-12,24,26.6,20.7,4
620,2014-9-13,24.3,27.7,21.7,1
621,2014-9-14,24.3,27.3,22.5,0
622,2014-9-15,25.3,29.3,21.9,0
623,2014-9-16,25.3,28.7,23.3,0
624,2014-9-17,24.9,28.1,22.8,0
625,2014-9-18,22.5,23.3,20.8,0.2
626,2014-9-19,20.2,23,16.8,18
627,2014-9-20,21.9,26.2,17.5,1.5
628,2014-9-21,23.5,26.5,21.3,0
629,2014-9-22,23.9,26.2,22.2,0
630,2014-9-23,24.4,25.8,22.9,75
631,2014-9-24,24.4,29.4,22,28.5
632,2014-9-25,23.8,27.4,20.4,0
633,2014-9-26,23.3,27,21.4,0
634,2014-9-27,23.8,28.1,21,0
635,2014-9-28,24.1,28.6,20.1,0
636,2014-9-29,24.7,28.4,22.2,7
637,2014-9-30,22.6,24.9,21,25.5
638,2014-10-1,22.8,26.4,21.2,0
639,2014-10-2,23.4,28,20.9,0
640,2014-10-3,21.7,25.1,17.9,0
641,2014-10-4,21.3,24.5,19,0
642,2014-10-5,20.7,25.7,17.9,0
643,2014-10-6,20.5,24.9,17,0
644,2014-10-7,20.2,25.2,17,0
645,2014-10-8,20.4,25.3,16.3,0
646,2014-10-9,21.9,25.6,19.4,0
647,2014-10-10,23.1,26.4,20.1,0
648,2014-10-11,22,23.9,21.1,0
649,2014-10-12,21.5,23.3,19.4,8.5
650,2014-10-13,21.2,25.2,18.4,9.5
651,2014-10-14,19.5,24,16.4,0.1
652,2014-10-15,18,22.6,14.3,0
653,2014-10-16,18.4,23.9,15.3,0.5
654,2014-10-17,17.9,22.7,14.6,0
655,2014-10-18,17.8,22.8,12.1,0
656,2014-10-19,21.4,25.2,16.7,0
657,2014-10-20,22.8,24.5,21.7,0
658,2014-10-21,22.2,23.6,21.4,20.5
659,2014-10-22,18.8,21.4,16.7,0.5
660,2014-10-23,17,21.9,13.1,0
661,2014-10-24,16.9,21.6,13,0
662,2014-10-25,17.7,22.1,13,0
663,2014-10-26,20.2,24.9,16.4,0
664,2014-10-27,18.5,23.2,14.5,0
665,2014-10-28,17.6,22.4,14.3,0
666,2014-10-29,18.1,20,14.9,0
667,2014-10-30,19.6,21.3,16.7,2.5
668,2014-10-31,20.5,21.6,17.8,10.5
669,2014-11-1,20.5,24.9,17.9,1
670,2014-11-2,16.5,20.7,13.6,0.1
671,2014-11-3,14.5,18.4,11.6,0
672,2014-11-4,14.1,18.8,9.7,0
673,2014-11-5,14.6,19.2,9.7,0
674,2014-11-6,16.8,21,13.3,0
675,2014-11-7,16.4,21.2,12.8,0
676,2014-11-8,14.8,16.3,14,12.5
677,2014-11-9,16.3,20.4,13.2,0
678,2014-11-10,15.2,19.8,12.2,0
679,2014-11-11,14.5,19.4,11.4,0
680,2014-11-12,14.6,17.5,11,0
681,2014-11-13,10.3,13.3,8.2,0
682,2014-11-14,11.5,15.9,8.2,0
683,2014-11-15,12.3,17.2,7.4,0
684,2014-11-16,13.8,15.9,11.6,0
685,2014-11-17,13.2,17.3,10.2,0
686,2014-11-18,11.8,16.7,7.9,0
687,2014-11-19,12.4,17.6,9.1,0
688,2014-11-20,13.8,18.8,9.5,0
689,2014-11-21,15.5,20.7,11.8,0
690,2014-11-22,16.9,21.8,11.5,0
691,2014-11-23,17.8,21.1,15.4,0
692,2014-11-24,18.7,22.8,15.8,35.5
693,2014-11-25,15.2,17.4,13.6,4
694,2014-11-26,13.5,16.8,11.1,11
695,2014-11-27,15.4,19.8,10,0
696,2014-11-28,17.2,21,15,10
697,2014-11-29,15.1,18.5,12.6,0
698,2014-11-30,16.8,19.4,14.3,22
699,2014-12-1,8.6,15.1,4.4,0
700,2014-12-2,5.4,8.7,3.1,0.5
701,2014-12-3,8,11.2,4.4,2
702,2014-12-4,6.2,8.7,3.5,0.5
703,2014-12-5,4.7,7.6,1.8,4
704,2014-12-6,6.1,9.5,2.8,2
705,2014-12-7,7.5,10.6,4,0
706,2014-12-8,9.8,13.8,6.1,6.5
707,2014-12-9,8.9,12.6,5.1,0
708,2014-12-10,12.8,16.8,10.1,0.1
709,2014-12-11,9.8,12.6,7,1
710,2014-12-12,7.1,9.2,5.4,0.2
711,2014-12-13,5.9,8.9,3.2,0.5
712,2014-12-14,7.7,11.3,5.7,0
713,2014-12-15,8.7,11.1,5.2,9
714,2014-12-16,5.7,12,1.4,8
715,2014-12-17,3.1,5.5,-0.1,3.5
716,2014-12-18,6.2,10,3,0
717,2014-12-19,8.7,12.5,4.2,3.5
718,2014-12-20,8.2,11.5,4.3,6.5
719,2014-12-21,4.1,7.1,1.1,3.5
720,2014-12-22,4.3,6.8,1,2.5
721,2014-12-23,8.7,12.8,3.3,0
722,2014-12-24,10.9,15.8,7.3,0
723,2014-12-25,7.2,11.1,4.9,0
724,2014-12-26,7,11,3.5,0
725,2014-12-27,7.9,12.3,4.2,0
726,2014-12-28,8.6,11.7,6.1,0
727,2014-12-29,10,13.9,8.1,0
728,2014-12-30,11.2,17,6.6,0
729,2014-12-31,9.3,14.3,3.4,0.3
730,2015-1-1,2.8,4.1,0,4
731,2015-1-2,5.4,8.7,3.1,0.1
732,2015-1-3,7.6,11.5,3.7,0
733,2015-1-4,11.9,16.3,8.6,0
734,2015-1-5,13.1,16.7,7.5,3
735,2015-1-6,11.7,16.6,6.8,2
736,2015-1-7,6.3,10,4,0
737,2015-1-8,7,11.9,3.6,0
738,2015-1-9,7.4,12.6,4.8,0
739,2015-1-10,8.7,13.1,5.6,0
740,2015-1-11,9.5,14,4.6,0
741,2015-1-12,6.6,11.7,3.3,0
742,2015-1-13,10.3,12.8,6.1,0
743,2015-1-14,9.7,10.7,8.5,31
744,2015-1-15,9.8,14,5.5,0
745,2015-1-16,8.1,11.1,5.3,0
746,2015-1-17,6.2,10.1,3.2,0
747,2015-1-18,7.7,10.6,3.6,0
748,2015-1-19,8.5,12.1,5.9,0
749,2015-1-20,7.8,11.1,4,0
750,2015-1-21,9.2,10.9,7.4,10.5
751,2015-1-22,8,12.1,4.5,0
752,2015-1-23,6.3,12.1,3,0
753,2015-1-24,7.9,12.3,3.8,0
754,2015-1-25,12.8,17.2,6.8,22.5
755,2015-1-26,12.9,16.3,11,0
756,2015-1-27,9.5,12.7,6.2,0
757,2015-1-28,7.3,10.8,4.8,0
758,2015-1-29,8.2,9.3,6.2,7
759,2015-1-30,6.3,9.8,3.4,0.5
760,2015-1-31,4.6,8.8,1.7,0
761,2015-2-1,6.8,10.4,2.4,0
762,2015-2-2,8.5,12.8,6.6,0
763,2015-2-3,8.2,12.8,4.9,0
764,2015-2-4,6.8,11.2,5.2,0
765,2015-2-5,5.1,8.2,2.4,0.5
766,2015-2-6,6.6,10.2,2,0
767,2015-2-7,8,10.9,6.3,0
768,2015-2-8,1.8,8.1,-0.8,0
769,2015-2-9,1.9,6.2,-0.2,0
770,2015-2-10,5.7,9.5,0.5,0
771,2015-2-11,7.9,11.7,4.5,0
772,2015-2-12,7.9,13.4,3.4,0
773,2015-2-13,5.5,10.9,0.9,0
774,2015-2-14,8.3,12.2,2.2,0
775,2015-2-15,12.7,14.9,11.3,63.5
776,2015-2-16,13.7,19.5,10,7.5
777,2015-2-17,8.5,14,6,0
778,2015-2-18,7.5,12,4.8,0
779,2015-2-19,6.6,10,2.3,0
780,2015-2-20,9.6,13.3,4.7,0
781,2015-2-21,11.6,14.1,10.1,103
782,2015-2-22,11.1,14.2,8.7,0
783,2015-2-23,9.8,14,7.2,0
784,2015-2-24,10.3,14.4,7.1,0
785,2015-2-25,10.8,12.7,8.5,0.2
786,2015-2-26,11.4,16.2,7.4,0
787,2015-2-27,6.2,8.2,3.8,0
788,2015-2-28,8,9.8,5.5,6
789,2015-3-1,8.3,12.5,5,0.5
790,2015-3-2,7.8,11.3,4.1,0
791,2015-3-3,9.5,11.7,7.1,1
792,2015-3-4,5.4,9.1,2.8,0
793,2015-3-5,6.6,10.3,2.7,0
794,2015-3-6,9.1,10.5,6.8,0
795,2015-3-7,10.5,13.9,8.7,0
796,2015-3-8,10.9,15.2,6.4,0
797,2015-3-9,9,15.4,2.2,4
798,2015-3-10,3.3,8.9,-0.3,0
799,2015-3-11,6.5,10.6,1.9,0
800,2015-3-12,8.8,12.7,5.5,0
801,2015-3-13,10.9,14,6.9,0
802,2015-3-14,11.4,15.3,7.9,0
803,2015-3-15,12,15.7,7.4,0
804,2015-3-16,14.5,19.4,10.4,0
805,2015-3-17,16.5,20.7,10.9,0
806,2015-3-18,15.1,17.6,12.2,113
807,2015-3-19,13.1,15.3,11.4,2
808,2015-3-20,14.1,18.9,11.2,0.5
809,2015-3-21,15.4,20.1,12.5,0
810,2015-3-22,15,18.8,11.1,0
811,2015-3-23,11.7,15.8,9.6,0
812,2015-3-24,10,14.2,7.2,0
813,2015-3-25,9.4,13.6,5,0
814,2015-3-26,9.7,15.1,4.1,0
815,2015-3-27,10.6,13.3,7.3,1
816,2015-3-28,13.7,17.5,11.2,0
817,2015-3-29,14,18.5,9.9,0
818,2015-3-30,15.2,17.6,12.1,0
819,2015-3-31,16.2,17.4,14.2,61.5
820,2015-4-1,14.9,16.8,13.3,1
821,2015-4-2,15.9,18.9,13,5
822,2015-4-3,14.5,18.2,12.6,16
823,2015-4-4,14.4,15.9,11.8,10.5
824,2015-4-5,14,17.3,12.7,2.5
825,2015-4-6,13.5,14.9,12.5,30
826,2015-4-7,12.7,15.3,11.3,0.1
827,2015-4-8,11.9,16,10.2,0
828,2015-4-9,12.5,16.5,9.4,0
829,2015-4-10,13.4,17.1,9.7,0
830,2015-4-11,14.6,18.6,9.3,0
831,2015-4-12,14.3,19,11.7,19
832,2015-4-13,12.1,16.5,8.7,11
833,2015-4-14,10,12.6,8.2,1
834,2015-4-15,14,17.3,9.5,0
835,2015-4-16,16.9,22.8,14.9,0
836,2015-4-17,14.6,19.7,10,0
837,2015-4-18,15.9,18.8,12.4,48
838,2015-4-19,16.1,18.4,14.4,53
839,2015-4-20,14.4,16.3,12.6,3.5
840,2015-4-21,14.8,18.2,12.6,0
841,2015-4-22,16.7,23.8,10.8,0
842,2015-4-23,15.9,19.9,12.1,0
843,2015-4-24,15.7,18.9,11.6,0
844,2015-4-25,17.8,22.6,13.2,0
845,2015-4-26,17.2,20.6,14,0
846,2015-4-27,18.7,22.5,13.8,0
847,2015-4-28,17.7,19.1,16.2,28
848,2015-4-29,16.6,18.6,15.8,12
849,2015-4-30,18,22,16.2,7.5
850,2015-5-1,17.8,23.1,14.8,0
851,2015-5-2,19.6,22.9,16.5,75
852,2015-5-3,18.4,22.8,16.9,67.5
853,2015-5-4,19.4,26.6,16.3,0
854,2015-5-5,16.7,19.6,13.2,0
855,2015-5-6,15.6,17.2,13.3,0.3
856,2015-5-7,18.1,22.2,13.2,0
857,2015-5-8,18.3,21.3,14.9,0
858,2015-5-9,18.3,22.4,14.3,3
859,2015-5-10,19,22.2,15.3,0
860,2015-5-11,18.2,20.3,16.8,220.5
861,2015-5-12,16.4,18.5,13.6,0.5
862,2015-5-13,19.8,22.3,16.5,0
863,2015-5-14,19.6,22.4,17.9,0.4
864,2015-5-15,18.9,24.2,17.2,3
865,2015-5-16,18.8,23.2,15.9,0.3
866,2015-5-17,18.8,25.8,13.3,0
867,2015-5-18,16.6,19.5,15.5,31
868,2015-5-19,17,20.6,15.5,0
869,2015-5-20,18.5,25.4,14.2,0
870,2015-5-21,18.7,23.7,14.5,0
871,2015-5-22,19.1,22.2,16.1,0
872,2015-5-23,19.9,23,17.8,0
873,2015-5-24,20.3,24.3,16.9,0
874,2015-5-25,20.8,24.4,16.7,0
875,2015-5-26,21.2,25,17.4,0
876,2015-5-27,20.9,23.6,18.2,0
877,2015-5-28,22,26.4,16.7,3
878,2015-5-29,22.9,26.5,20.5,0
879,2015-5-30,20.2,22.5,18.4,22
880,2015-5-31,20.7,24.7,18.1,0
881,2015-6-1,20,23.3,17.1,0
882,2015-6-2,21.2,22.7,18.9,21
883,2015-6-3,22.4,28,19.5,2.5
884,2015-6-4,21.9,26.2,17.8,0
885,2015-6-5,17.6,21.4,15.8,8
886,2015-6-6,18.7,22,14.7,0
887,2015-6-7,20.6,23.4,17.7,0
888,2015-6-8,20.4,21.3,19,2.8
889,2015-6-9,20.4,23.8,18.7,0
890,2015-6-10,21.6,24.9,18.4,0
891,2015-6-11,21.3,22.4,20.6,0
892,2015-6-12,22.3,26.4,19.7,0
893,2015-6-13,23.2,26.8,20.5,0
894,2015-6-14,21.9,25.5,20.2,0
895,2015-6-15,22.1,25,19.8,0
896,2015-6-16,20.4,22.1,19,2.1
897,2015-6-17,19.5,20.6,18.1,28.2
898,2015-6-18,22.2,24.9,20,0
899,2015-6-19,21.9,24.9,20.2,0
900,2015-6-20,21.2,23.8,18.7,0
901,2015-6-21,21.6,24.4,19.7,0
902,2015-6-22,20.1,21.3,18.6,2.9
903,2015-6-23,21.6,23.8,20.3,0
904,2015-6-24,21.4,23.7,20.1,69.9
905,2015-6-25,21.5,22.5,20.3,26.1
906,2015-6-26,23.6,31.5,21,7.3
907,2015-6-27,20.3,21.2,19.7,7.5
908,2015-6-28,21.7,24.5,19.1,0
909,2015-6-29,22,25.1,19.3,0
910,2015-6-30,22,23.7,20.1,93.2
911,2015-7-1,21.9,24.8,19.2,0
912,2015-7-2,20.7,24,17.9,0
913,2015-7-3,22.2,25,18.5,0
914,2015-7-4,21.9,24.3,20.5,0
915,2015-7-5,21,24,19.3,0
916,2015-7-6,21.3,24.6,18.9,4.6
917,2015-7-7,21.4,23.5,18.9,148.3
918,2015-7-8,24,25.4,22.7,48.6
919,2015-7-9,24.8,27.6,23.4,0.3
920,2015-7-10,25.3,29.4,22,0
921,2015-7-11,23.7,25.7,22.8,95.1
922,2015-7-12,23.2,24.8,21.9,61.1
923,2015-7-13,23.1,25.1,21.8,0
924,2015-7-14,24.4,27.7,20.9,0
925,2015-7-15,24.8,27.7,22.7,0
926,2015-7-16,24.4,28,21.2,0
927,2015-7-17,23,25.5,21.1,0
928,2015-7-18,23.1,25.6,21.7,0
929,2015-7-19,25.4,29.4,22.3,0.3
930,2015-7-20,25.5,29,23.5,0.5
931,2015-7-21,24.6,27.3,23.4,0
932,2015-7-22,24.1,24.6,23.5,37.7
933,2015-7-23,25.2,26.3,24.4,0.3
934,2015-7-24,25,25.6,24.3,0
935,2015-7-25,26.3,28.4,24.7,0
936,2015-7-26,27.1,30.2,25.2,0
937,2015-7-27,26.2,29.4,24.8,0
938,2015-7-28,26.7,29.8,25.4,0
939,2015-7-29,27.1,29.7,25.3,0
940,2015-7-30,26.8,30.1,25.2,0
941,2015-7-31,27.1,30,25.2,0
942,2015-8-1,27,29.6,24.7,0
943,2015-8-2,27.2,29.6,25.1,0
944,2015-8-3,27.5,30.5,25,0
945,2015-8-4,27.8,31,25.8,0
946,2015-8-5,28.1,30.9,25.9,0
947,2015-8-6,28.3,30.8,25.4,0
948,2015-8-7,28.9,31.4,27.3,0
949,2015-8-8,28.4,31.2,26.8,0
950,2015-8-9,27.8,30.7,25.1,0
951,2015-8-10,27.1,29.8,24.8,0
952,2015-8-11,26.9,29.2,23.5,65
953,2015-8-12,25.8,29.2,23.6,5.4
954,2015-8-13,26.6,30.1,23.4,0
955,2015-8-14,25.5,28.1,22.7,0
956,2015-8-15,26,28.8,23.2,0
957,2015-8-16,25.9,27.9,24.1,1.3
958,2015-8-17,26.1,28.9,23.3,0
959,2015-8-18,26.7,30.3,24.8,0
960,2015-8-19,27,29.9,25,0
961,2015-8-20,26.6,28.6,25.2,0
962,2015-8-21,26.6,30.5,24.7,32.2
963,2015-8-22,25.3,26.7,24.1,0
964,2015-8-23,25.7,28.7,23.2,0
965,2015-8-24,24.1,25.9,21.6,31.2
966,2015-8-25,23.8,27.2,21.5,2.5
967,2015-8-26,25.1,28.9,22.1,0
968,2015-8-27,24.3,27.2,20.2,0.1
969,2015-8-28,24.7,27.4,22.5,9.2
970,2015-8-29,24,27,22.1,0
971,2015-8-30,24.1,26.6,21.4,0
972,2015-8-31,24.2,27.3,21.4,10.4
973,2015-9-1,24.7,27.7,22.6,0
974,2015-9-2,24.6,27.3,21.7,0
975,2015-9-3,24.6,27.4,22.4,0
976,2015-9-4,24.6,27.6,21.7,0
977,2015-9-5,22.7,24.6,20.8,36.4
978,2015-9-6,23.9,28.2,21.6,2.3
979,2015-9-7,22.7,25.7,21.4,0
980,2015-9-8,22.4,25.1,20.6,0
981,2015-9-9,22.4,26.6,19.6,0
982,2015-9-10,22.3,26.5,18.9,0
983,2015-9-11,23.7,28.6,19.6,0
984,2015-9-12,21.3,23.4,18.9,4.4
985,2015-9-13,21.4,25.5,17.7,0
986,2015-9-14,22.2,25.5,18.1,0
987,2015-9-15,22.5,25.5,20.4,0
988,2015-9-16,20.6,22,18.8,35.6
989,2015-9-17,22.6,26.5,19.3,0
990,2015-9-18,22.3,25.9,19.8,0
991,2015-9-19,21.6,25.1,18.4,0
992,2015-9-20,21.9,25,18.4,0
993,2015-9-21,22.6,25.6,19.8,0
994,2015-9-22,23.1,25.9,20.6,0
995,2015-9-23,21.6,23,20.1,133.1
996,2015-9-24,23.2,26.2,21.1,0
997,2015-9-25,23.4,26.2,21,0
998,2015-9-26,23.2,27.2,19.6,0
999,2015-9-27,23.5,26.9,20.2,0
1000,2015-9-28,24.4,27.3,22.3,0
1001,2015-9-29,23.5,26.8,21.9,0
1002,2015-9-30,19.9,22.1,17.5,83.3
1003,2015-10-1,22.5,24.7,18.8,54.8
1004,2015-10-2,18.4,21.9,15.5,0
1005,2015-10-3,19.9,24.1,15.2,0
1006,2015-10-4,21.3,25.4,18.2,0
1007,2015-10-5,20.1,23.6,16.9,0
1008,2015-10-6,20.3,25.2,15.2,0
1009,2015-10-7,21.2,24.8,16.4,0
1010,2015-10-8,20.1,23,17.4,0.1
1011,2015-10-9,19.5,24.1,15.7,0
1012,2015-10-10,18.3,22,13.7,0
1013,2015-10-11,16.9,20.4,15,0
1014,2015-10-12,18,21.3,15,0.3
1015,2015-10-13,18.7,23.6,15.7,0
1016,2015-10-14,19,23.5,14.3,0
1017,2015-10-15,19,22.9,15.6,0
1018,2015-10-16,18.9,22.8,15,0
1019,2015-10-17,19.8,24.2,15.6,0
1020,2015-10-18,18.6,22.6,15.1,0
1021,2015-10-19,19.4,23.9,15.1,0
1022,2015-10-20,20.2,25.5,14.9,0
1023,2015-10-21,20.6,24.9,17.7,0
1024,2015-10-22,20.5,23.4,17.3,0
1025,2015-10-23,19.5,23.2,17.1,0
1026,2015-10-24,19.5,23.2,15.1,0
1027,2015-10-25,18.6,22.1,16.3,0
1028,2015-10-26,18.6,21.7,16,0
1029,2015-10-27,18.1,22.1,13.6,5.4
1030,2015-10-28,16.1,20.6,12.1,0
1031,2015-10-29,16.3,19.1,12.8,0
1032,2015-10-30,15.5,18.9,11.8,0.4
1033,2015-10-31,13.5,17,10.7,0
1034,2015-11-1,12.8,14.9,10.9,0.7
1035,2015-11-2,14.5,20.3,10.5,0
1036,2015-11-3,15.4,19.4,11.5,0
1037,2015-11-4,17.6,21.2,14,0
1038,2015-11-5,19.2,21.2,17,0
1039,2015-11-6,19.7,22.6,17.9,2.2
1040,2015-11-7,19.9,20.9,18.4,40.4
1041,2015-11-8,19.8,22,17.7,0.4
1042,2015-11-9,17,19.4,13.7,0
1043,2015-11-10,14.3,17.4,12,0
1044,2015-11-11,16.2,19.3,12.2,0
1045,2015-11-12,17.4,19.8,15.6,2.2
1046,2015-11-13,17.6,18.9,15.8,112.7
1047,2015-11-14,17.3,19.1,14.6,0
1048,2015-11-15,16.7,20.4,13.8,0
1049,2015-11-16,17.5,20.3,13.9,8
1050,2015-11-17,17.7,20.8,15.8,2.4
1051,2015-11-18,16.5,18.7,14.1,16.3
1052,2015-11-19,15.3,16.5,14,10.4
1053,2015-11-20,16.3,19.3,14.2,0
1054,2015-11-21,16.2,18.8,14.4,0
1055,2015-11-22,17,20.3,13.6,0
1056,2015-11-23,16.6,17.9,15.1,10.9
1057,2015-11-24,15.5,17.7,13.1,0
1058,2015-11-25,11.3,15.1,6.3,7.6
1059,2015-11-26,5,8.1,2.1,1.1
1060,2015-11-27,7.1,9.6,2.5,0.2
1061,2015-11-28,9.9,13.8,7.2,0
1062,2015-11-29,11.4,14.6,8.3,0
1063,2015-11-30,12.3,17.3,8.3,0
1064,2015-12-1,12.3,15.6,9.4,0
1065,2015-12-2,13.6,18.1,9.5,1.8
1066,2015-12-3,7.7,10.4,4.9,4.8
1067,2015-12-4,7.8,10,6.1,0
1068,2015-12-5,9,11.3,4.5,0
1069,2015-12-6,9.6,11.4,7.7,2.9
1070,2015-12-7,10.2,14.6,6.4,0
1071,2015-12-8,10.7,14.5,6.9,0
1072,2015-12-9,14.2,17.6,9.1,0
1073,2015-12-10,15.6,16.7,14.3,50.3
1074,2015-12-11,13.1,15.5,11.4,3.8
1075,2015-12-12,12.3,14.6,10.7,0
1076,2015-12-13,13.7,16.2,12.2,0
1077,2015-12-14,12.9,13.7,12.2,19.1
1078,2015-12-15,11.3,15.1,7.2,0
1079,2015-12-16,5.5,8.7,1,2.3
1080,2015-12-17,3.8,6.2,1.4,1.3
1081,2015-12-18,6,10,3.1,0
1082,2015-12-19,6.8,11.4,3.2,0
1083,2015-12-20,9.8,11.8,6,6.1
1084,2015-12-21,12.3,15.4,10.2,4.3
1085,2015-12-22,13.3,16.4,9.2,0
1086,2015-12-23,13.7,15.5,11.9,4.8
1087,2015-12-24,11.7,16.7,9.3,0
1088,2015-12-25,8.1,12,5.4,0
1089,2015-12-26,9.7,13.5,5.8,0
1090,2015-12-27,8.3,12.1,5.1,0
1091,2015-12-28,6.4,9,3.5,0
1092,2015-12-29,6.6,10.1,3.4,0
1093,2015-12-30,7.3,10.9,3.6,0
1094,2015-12-31,9,12.1,6.6,0
1095,2016-1-1,8.9,11.7,6.1,0
1096,2016-1-2,12,14.7,9.2,0
1097,2016-1-3,12.4,16.7,9,0
1098,2016-1-4,12.2,16.1,8.3,0
1099,2016-1-5,8.6,11.8,6.7,5.6
1100,2016-1-6,9.2,12.5,6.9,0
1101,2016-1-7,6.4,8.8,4.9,0
1102,2016-1-8,5.3,8,2.9,0
1103,2016-1-9,5.1,9.7,1.6,0
1104,2016-1-10,7,11,3.3,0
1105,2016-1-11,8.6,12.1,6.4,0
1106,2016-1-12,5.4,8.2,3.6,0
1107,2016-1-13,3.9,6.1,1.8,0
1108,2016-1-14,5.5,8.9,3.7,0
1109,2016-1-15,6.6,11,4,0
1110,2016-1-16,7.7,12,3.2,0
1111,2016-1-17,9.3,10.2,8.1,12.1
1112,2016-1-18,3.3,8.3,-1.5,0.9
1113,2016-1-19,0.2,2.8,-1.8,1.4
1114,2016-1-20,3.6,6.5,0.7,0
1115,2016-1-21,4.3,6.4,2.5,1.2
1116,2016-1-22,4.7,7.7,1.6,0
1117,2016-1-23,0.6,5.1,-5.1,0.4
1118,2016-1-24,-3.9,-1.5,-6.4,6.8
1119,2016-1-25,0.7,2.7,-2.5,0.8
1120,2016-1-26,4.4,6.7,2.3,0
1121,2016-1-27,6.2,9.3,2.7,0
1122,2016-1-28,9.7,13.3,5.9,26.5
1123,2016-1-29,9.2,10.3,8.1,19.2
1124,2016-1-30,8.3,10.4,6.5,0
1125,2016-1-31,7.2,11.4,4,0
1126,2016-2-1,5.4,7.8,3,0.6
1127,2016-2-2,4.3,7.3,2.1,0
1128,2016-2-3,4.5,8.9,1.5,0
1129,2016-2-4,6.5,10.6,2.6,0
1130,2016-2-5,7.2,11.6,4,0
1131,2016-2-6,4.2,6.9,1.9,0
1132,2016-2-7,4.5,8.1,1.1,0
1133,2016-2-8,7.3,11.1,3.6,0
1134,2016-2-9,9.8,14.2,4.6,0
1135,2016-2-10,9.8,13.1,4.8,0
1136,2016-2-11,14.9,16.7,11.8,0
1137,2016-2-12,15.8,16.5,14.7,94.7
1138,2016-2-13,14.7,17.5,9.3,32.3
1139,2016-2-14,5.3,10,1.5,0
1140,2016-2-15,1.1,3.9,-0.7,2
1141,2016-2-16,4.7,8,1.2,0
1142,2016-2-17,6.4,9.6,4.1,0
1143,2016-2-18,7.2,11,3.3,0
1144,2016-2-19,9.2,11.6,7,5.5
1145,2016-2-20,7.9,13.6,4,0.6
1146,2016-2-21,6.2,10.2,1.9,0
1147,2016-2-22,6.8,9.3,5.6,7.4
1148,2016-2-23,8.6,13.2,6.1,0.3
1149,2016-2-24,3.9,8,1.7,0
1150,2016-2-25,3.8,7.4,1,0
1151,2016-2-26,7.6,11.3,2.2,0
1152,2016-2-27,11.4,13.6,9.5,0
1153,2016-2-28,11.5,15.3,7.7,0
1154,2016-2-29,3,8.5,0.6,0
1155,2016-3-1,4.1,9.1,-0.5,0
1156,2016-3-2,7.1,11.5,1.9,0
1157,2016-3-3,12,14.8,7.3,3.3
1158,2016-3-4,16.4,17.9,14.7,0
1159,2016-3-5,16.2,17.5,14.5,73.3
1160,2016-3-6,14.1,16.5,12.2,3.8
1161,2016-3-7,14.3,17.5,10.1,0
1162,2016-3-8,11.8,15.4,7.3,12.2
1163,2016-3-9,8.6,12,7.1,16.7
1164,2016-3-10,7.4,10.3,4.7,0
1165,2016-3-11,5.5,9.7,2.6,0
1166,2016-3-12,5.8,9.9,1.3,0
1167,2016-3-13,7.9,9.2,6.8,10.7
1168,2016-3-14,8.6,13,4.4,0
1169,2016-3-15,9.2,12.9,4.3,0
1170,2016-3-16,11.2,14.9,8,0
1171,2016-3-17,13.8,17.7,8.8,1.6
1172,2016-3-18,14.1,15.7,13.6,16.5
1173,2016-3-19,15.3,19.6,11.9,0
1174,2016-3-20,12.5,16.3,9.3,0
1175,2016-3-21,11.6,15,8.1,0
1176,2016-3-22,11.4,16.2,7,0
1177,2016-3-23,11.9,16.4,7.7,0
1178,2016-3-24,10,15.1,5.6,0
1179,2016-3-25,9.9,13.5,6.7,0
1180,2016-3-26,8.6,13.8,5.6,0
1181,2016-3-27,9.3,13,4.1,0
1182,2016-3-28,11.9,17.7,5.6,0
1183,2016-3-29,13.8,15.8,11.2,0
1184,2016-3-30,14.4,17.6,12.7,0
1185,2016-3-31,14,15.7,12.8,0
1186,2016-4-1,15.3,20.7,10.8,0
1187,2016-4-2,15.9,18.3,11.9,0
1188,2016-4-3,16.4,18.2,15.2,44.6
1189,2016-4-4,13.9,16.9,12.7,1.1
1190,2016-4-5,14.1,17.1,11.2,0
1191,2016-4-6,14.9,17.7,11.8,38.4
1192,2016-4-7,16,19.9,13.4,22.7
1193,2016-4-8,15.6,19.9,13.2,0
1194,2016-4-9,15.5,19.7,12.6,0
1195,2016-4-10,16,19.8,13.4,0
1196,2016-4-11,14.7,18,12.8,0
1197,2016-4-12,15.4,17.6,11.9,1.6
1198,2016-4-13,17,22,15.5,32.3
1199,2016-4-14,16.9,22.5,12.9,0
1200,2016-4-15,16.7,20,13.6,0
1201,2016-4-16,17.5,18.8,14.7,41.5
1202,2016-4-17,15.1,20.7,11.5,0.4
1203,2016-4-18,14.3,18.7,11.7,0
1204,2016-4-19,14.9,20.1,11.8,0
1205,2016-4-20,16.1,19.5,11.2,3
1206,2016-4-21,17,22.4,14.1,28.6
1207,2016-4-22,15.5,19.1,12.9,0
